nome_id,ate1930,ate1940,ate1950,ate1960,ate1970,ate1980,ate1990,ate2000,ate2010
16334,0,0,0,0,0,0,0,0,47
16335,0,0,0,0,0,0,0,0,47
16336,0,0,0,0,0,0,0,0,47
16337,0,0,0,0,0,0,0,0,47
16338,0,0,0,0,0,0,0,0,47
16339,0,0,0,0,0,0,0,0,47
16340,0,0,0,0,0,0,0,0,47
16341,0,0,0,0,0,0,0,0,47
16342,0,0,0,0,0,0,0,0,47
16343,0,0,0,0,0,0,0,0,47
16344,0,0,0,0,0,0,0,0,47
16345,0,0,0,0,0,0,0,0,47
16346,0,0,0,0,0,0,0,0,47
16347,0,0,0,0,0,0,0,0,47
16348,0,0,0,0,0,0,0,0,47
16349,0,0,0,0,0,0,0,0,47
16350,0,0,0,0,0,0,0,0,47
16351,0,0,0,0,0,0,0,0,47
16352,0,0,0,0,0,0,0,0,47
16353,0,0,0,0,0,0,0,0,47
16354,0,0,0,0,0,0,0,0,47
16355,0,0,0,0,0,0,0,0,47
16356,0,0,0,0,0,0,0,0,47
16357,0,0,0,0,0,0,0,0,47
16358,0,0,0,0,0,0,0,0,47
16359,0,0,0,0,0,0,0,0,47
16360,0,0,0,0,0,0,0,0,47
16361,0,0,0,0,0,0,0,0,47
16362,0,0,0,0,0,0,0,0,47
16363,0,0,0,0,0,0,0,0,47
16364,0,0,0,0,0,0,0,0,47
16365,0,0,0,0,0,0,0,0,47
16366,0,0,0,0,0,0,0,0,47
16367,0,0,0,0,0,0,0,0,47
16368,0,0,0,0,0,0,0,0,47
16369,0,68,655,1315,1321,1580,853,298,46
16370,0,0,0,166,654,704,354,256,46
16371,0,0,0,77,324,696,538,221,46
16372,0,0,0,0,0,0,110,203,46
16373,0,26,133,281,581,738,630,198,46
16374,0,0,0,0,48,223,394,194,46
16375,0,0,47,183,634,889,565,185,46
16376,0,0,25,103,318,492,404,185,46
16377,0,0,0,0,0,0,147,182,46
16378,0,0,0,0,42,325,397,180,46
16379,0,46,153,354,697,835,578,172,46
16380,0,0,0,37,126,297,389,168,46
16381,0,0,0,0,0,0,0,167,46
16382,0,0,46,161,306,393,389,158,46
16383,0,20,41,87,167,225,154,154,46
16384,0,64,210,415,827,827,414,151,46
16385,27,72,142,240,411,355,263,151,46
16386,0,0,0,0,104,218,254,151,46
16387,54,196,384,680,864,863,378,149,46
16388,21,172,528,1059,1183,798,373,145,46
16389,0,0,0,32,145,443,448,143,46
16390,0,0,59,154,372,457,306,142,46
16391,0,0,0,0,0,0,123,142,46
16392,0,0,0,29,93,313,299,141,46
16393,0,0,0,43,166,294,275,141,46
16394,0,0,0,0,0,0,62,139,46
16395,76,264,579,882,1314,1013,452,138,46
16396,0,0,0,0,0,0,0,138,46
16397,23,86,162,392,631,685,312,137,46
16398,0,0,0,35,122,203,250,137,46
16399,0,0,0,0,0,35,120,137,46
16400,577,1073,1299,1355,1064,613,325,136,46
16401,0,0,0,0,36,160,203,135,46
16402,0,0,0,23,28,82,135,133,46
16403,0,0,0,0,0,37,80,131,46
16404,231,881,2199,3401,3059,1533,416,130,46
16405,0,0,32,99,263,392,259,130,46
16406,83,382,891,1364,1512,1006,478,124,46
16407,0,0,0,0,0,33,168,124,46
16408,0,0,0,0,28,91,134,124,46
16409,82,204,308,496,676,837,334,122,46
16410,0,0,0,0,48,190,283,122,46
16411,0,0,0,0,0,80,185,122,46
16412,0,0,0,0,0,71,128,121,46
16413,0,0,0,0,31,112,290,120,46
16414,0,27,62,164,328,356,248,117,46
16415,0,0,0,0,70,173,226,116,46
16416,23,103,213,438,694,492,321,115,46
16417,0,0,0,0,32,84,162,114,46
16418,109,254,441,514,526,360,249,113,46
16419,0,0,0,38,197,301,234,112,46
16420,0,0,0,0,141,346,352,111,46
16421,0,0,0,24,111,219,260,107,46
16422,0,0,0,0,0,31,125,105,46
16423,0,0,0,0,47,153,146,104,46
16424,0,0,0,0,0,71,119,104,46
16425,0,0,0,0,0,36,94,101,46
16426,0,0,0,0,0,0,34,101,46
16427,0,0,0,0,0,32,130,100,46
16428,0,0,0,0,0,34,80,99,46
16429,0,24,55,99,228,269,178,98,46
16430,0,0,26,35,62,137,117,97,46
16431,0,46,141,416,623,448,224,96,46
16432,0,0,0,0,21,130,291,95,46
16433,0,39,45,83,293,192,178,95,46
16434,0,0,0,0,0,0,64,94,46
16435,0,77,218,452,768,697,351,93,46
16436,0,0,40,53,140,143,171,93,46
16437,0,0,0,0,0,30,76,92,46
16438,0,0,0,38,45,32,55,92,46
16439,0,0,0,0,0,0,42,91,46
16440,289,470,736,697,513,309,190,90,46
16441,0,0,0,0,0,30,84,90,46
16442,0,0,26,58,168,169,366,89,46
16443,0,0,0,0,0,0,20,89,46
16444,78,239,322,415,347,243,134,87,46
16445,0,0,0,0,0,0,67,86,46
16446,0,0,0,0,0,0,52,86,46
16447,0,0,0,0,0,0,31,86,46
16448,0,0,0,0,0,35,48,85,46
16449,0,0,0,0,0,42,108,84,46
16450,0,0,0,0,0,0,105,84,46
16451,0,0,0,0,0,0,37,84,46
16452,0,0,0,0,0,37,102,83,46
16453,0,0,0,0,0,57,58,83,46
16454,0,0,0,0,0,0,53,83,46
16455,0,0,0,0,0,0,206,81,46
16456,0,0,0,0,0,0,63,81,46
16457,0,0,0,0,0,0,50,81,46
16458,62,176,259,338,361,255,143,80,46
16459,0,0,0,0,0,26,102,79,46
16460,0,20,0,0,0,0,86,79,46
16461,0,0,0,0,0,0,0,79,46
16462,0,0,0,0,0,44,57,78,46
16463,0,0,0,45,49,27,80,77,46
16464,0,0,0,0,0,0,0,77,46
16465,0,0,0,0,0,0,30,74,46
16466,0,0,0,0,0,21,59,73,46
16467,0,0,0,0,0,26,50,72,46
16468,0,0,0,0,0,0,63,71,46
16469,0,0,0,0,24,71,120,70,46
16470,0,0,0,35,59,61,89,70,46
16471,0,0,0,0,0,0,28,70,46
16472,0,35,72,116,126,103,94,69,46
16473,0,0,0,0,0,0,54,69,46
16474,0,0,0,0,0,0,21,69,46
16475,0,0,0,0,0,35,90,68,46
16476,0,0,0,0,0,0,31,68,46
16477,0,0,0,0,0,0,0,67,46
16478,0,0,0,0,0,0,52,64,46
16479,0,0,0,0,0,0,48,64,46
16480,0,0,0,0,0,20,40,63,46
16481,0,0,0,23,30,26,44,62,46
16482,0,0,0,0,0,23,56,60,46
16483,0,0,0,0,0,0,33,60,46
16484,0,0,0,0,0,0,0,60,46
16485,0,0,0,0,0,53,104,59,46
16486,25,59,89,144,126,58,46,59,46
16487,0,0,0,0,0,0,0,59,46
16488,0,0,0,0,37,77,93,58,46
16489,0,0,0,44,55,51,67,58,46
16490,0,0,0,25,0,32,36,58,46
16491,0,0,0,0,0,0,33,57,46
16492,0,0,0,0,0,0,30,57,46
16493,0,0,0,0,0,24,59,56,46
16494,0,0,0,0,0,0,42,56,46
16495,0,0,0,21,36,32,37,56,46
16496,0,0,0,0,0,0,33,56,46
16497,0,0,0,0,0,0,0,56,46
16498,0,0,0,0,0,0,0,54,46
16499,0,0,0,0,0,0,0,54,46
16500,0,0,0,0,0,0,0,53,46
16501,0,0,0,0,0,0,0,53,46
16502,0,0,0,0,0,0,29,52,46
16503,0,0,0,0,0,0,0,52,46
16504,0,0,0,20,33,71,98,51,46
16505,0,0,0,0,0,0,34,51,46
16506,0,0,0,0,0,0,33,51,46
16507,0,0,0,26,38,73,77,50,46
16508,0,0,0,0,0,78,67,49,46
16509,35,98,83,92,58,49,59,48,46
16510,0,0,0,0,0,23,46,48,46
16511,0,0,0,0,0,0,0,48,46
16512,0,0,0,0,0,0,0,47,46
16513,0,0,0,0,0,0,35,46,46
16514,0,0,0,0,0,0,0,46,46
16515,0,0,0,0,0,0,0,46,46
16516,0,0,0,0,0,0,0,45,46
16517,0,0,0,0,0,0,0,44,46
16518,0,0,0,0,0,0,0,44,46
16519,0,0,0,20,22,41,46,43,46
16520,0,0,0,0,0,0,23,43,46
16521,0,0,0,0,0,0,24,42,46
16522,0,0,0,0,0,0,0,42,46
16523,0,0,0,0,0,0,0,42,46
16524,0,0,0,0,0,0,32,41,46
16525,0,0,0,0,0,0,20,41,46
16526,116,392,753,915,853,354,120,40,46
16527,0,51,47,65,71,50,61,40,46
16528,0,0,0,0,0,0,0,40,46
16529,0,0,0,0,0,0,0,39,46
16530,0,0,0,0,0,0,0,39,46
16531,0,0,0,0,0,0,0,39,46
16532,0,0,0,0,0,0,0,39,46
16533,30,25,0,0,0,0,0,38,46
16534,0,0,0,0,0,0,23,37,46
16535,0,0,0,0,0,0,0,37,46
16536,0,0,0,0,0,0,0,37,46
16537,0,0,27,24,41,39,39,36,46
16538,0,0,0,0,0,0,23,36,46
16539,0,0,0,0,0,0,0,36,46
16540,0,0,0,0,0,0,0,35,46
16541,0,0,0,0,0,0,0,35,46
16542,0,0,0,0,0,0,35,34,46
16543,0,0,0,0,0,0,25,34,46
16544,0,0,0,0,0,0,0,34,46
16545,0,0,0,0,0,0,0,34,46
16546,0,0,0,0,0,0,0,34,46
16547,0,0,0,0,0,0,0,34,46
16548,0,0,0,0,0,0,0,34,46
16549,0,0,0,0,0,0,0,33,46
16550,0,0,0,0,0,0,0,32,46
16551,0,0,0,0,0,0,0,32,46
16552,0,0,0,0,0,0,0,32,46
16553,0,0,0,0,0,0,0,30,46
16554,0,0,0,0,0,0,0,30,46
16555,0,0,0,0,0,0,0,30,46
16556,0,0,0,0,0,0,0,30,46
16557,0,0,0,0,0,0,0,30,46
16558,0,0,0,0,0,0,0,29,46
16559,0,0,0,0,0,0,0,29,46
16560,0,30,63,110,116,89,35,28,46
16561,0,0,0,0,0,0,0,28,46
16562,0,0,0,0,0,0,0,28,46
16563,0,0,0,0,0,0,0,27,46
16564,0,0,0,0,0,0,0,26,46
16565,0,31,0,0,0,0,25,24,46
16566,0,0,0,22,25,23,22,24,46
16567,0,0,0,0,0,0,0,24,46
16568,0,0,0,0,0,0,0,24,46
16569,0,0,0,0,0,0,0,24,46
16570,0,0,0,0,0,0,31,23,46
16571,0,0,0,0,0,0,0,23,46
16572,0,0,0,0,0,0,0,22,46
16573,0,0,0,0,0,0,0,21,46
16574,0,0,0,0,0,0,0,20,46
16575,0,0,0,0,0,0,0,20,46
16576,0,0,0,0,0,21,0,0,46
16577,0,0,0,0,0,0,0,0,46
16578,0,0,0,0,0,0,0,0,46
16579,0,0,0,0,0,0,0,0,46
16580,0,0,0,0,0,0,0,0,46
16581,0,0,0,0,0,0,0,0,46
16582,0,0,0,0,0,0,0,0,46
16583,0,0,0,0,0,0,0,0,46
16584,0,0,0,0,0,0,0,0,46
16585,0,0,0,0,0,0,0,0,46
16586,0,0,0,0,0,0,0,0,46
16587,0,0,0,0,0,0,0,0,46
16588,0,0,0,0,0,0,0,0,46
16589,0,0,0,0,0,0,0,0,46
16590,0,0,0,0,0,0,0,0,46
16591,0,0,0,0,0,0,0,0,46
16592,0,0,0,0,0,0,0,0,46
16593,0,0,0,0,0,0,0,0,46
16594,0,0,0,0,0,0,0,0,46
16595,0,0,0,0,0,0,0,0,46
16596,0,0,0,0,0,0,0,0,46
16597,0,0,0,0,0,0,0,0,46
16598,0,0,0,0,0,0,0,0,46
16599,0,0,0,0,0,0,0,0,46
16600,0,0,0,0,0,0,0,0,46
16601,0,0,0,0,0,0,0,0,46
16602,0,0,0,0,0,0,0,0,46
16603,0,0,0,0,0,0,0,0,46
16604,0,0,0,0,0,0,0,0,46
16605,0,0,0,0,0,0,0,0,46
16606,0,0,0,0,0,0,0,0,46
16607,0,0,0,0,0,0,0,0,46
16608,0,0,0,0,0,0,0,0,46
16609,0,0,0,0,0,0,0,0,46
16610,0,0,0,0,0,0,0,0,46
16611,0,0,0,114,369,678,617,196,45
16612,0,0,60,167,340,757,699,193,45
16613,0,0,0,0,0,33,33,193,45
16614,0,0,0,0,55,283,378,191,45
16615,0,0,0,34,119,285,316,191,45
16616,0,0,0,0,41,80,109,174,45
16617,414,2025,4650,6122,5363,2609,725,159,45
16618,0,0,0,63,267,409,316,157,45
16619,0,0,0,0,44,157,258,155,45
16620,0,0,0,0,0,41,143,155,45
16621,0,0,0,28,76,194,278,152,45
16622,39,116,129,90,72,110,225,149,45
16623,0,0,0,28,92,268,279,148,45
16624,0,0,0,60,148,277,225,144,45
16625,0,0,0,0,186,504,272,142,45
16626,0,0,0,0,0,49,170,142,45
16627,0,0,33,184,368,395,271,141,45
16628,0,33,89,173,399,411,358,139,45
16629,0,59,177,345,584,490,312,137,45
16630,0,0,0,0,38,124,158,135,45
16631,0,23,134,286,584,735,468,133,45
16632,0,41,114,222,352,440,307,133,45
16633,0,0,0,26,71,121,223,132,45
16634,0,0,0,0,184,355,182,131,45
16635,0,0,0,0,45,138,201,130,45
16636,0,0,0,0,63,105,110,129,45
16637,0,0,0,23,73,159,150,127,45
16638,0,0,0,0,0,0,95,127,45
16639,0,0,0,0,53,101,152,126,45
16640,0,0,0,0,0,98,251,125,45
16641,0,0,0,0,0,46,200,121,45
16642,0,0,0,0,26,64,132,117,45
16643,0,0,0,0,0,27,81,116,45
16644,88,198,385,719,1029,1506,437,115,45
16645,0,0,0,0,0,0,0,114,45
16646,72,157,231,321,455,425,261,113,45
16647,27,144,399,694,723,410,267,111,45
16648,0,0,0,0,77,217,218,110,45
16649,0,47,79,119,172,220,305,109,45
16650,0,0,0,0,68,112,129,109,45
16651,0,0,0,0,23,58,115,108,45
16652,0,0,0,0,20,88,120,107,45
16653,0,0,0,0,0,28,53,106,45
16654,0,0,0,0,43,88,131,105,45
16655,0,0,0,0,33,70,120,105,45
16656,0,0,0,0,0,21,88,105,45
16657,385,575,675,631,537,361,215,102,45
16658,83,263,415,468,461,266,166,101,45
16659,0,0,0,0,0,0,72,101,45
16660,0,0,0,34,83,178,186,100,45
16661,0,0,0,36,43,75,141,100,45
16662,0,0,0,0,0,0,0,100,45
16663,0,39,74,157,227,223,155,98,45
16664,0,0,0,0,0,58,104,98,45
16665,0,0,0,0,0,0,47,98,45
16666,0,73,189,267,320,403,393,97,45
16667,0,0,0,22,74,142,141,97,45
16668,0,0,0,0,0,0,38,97,45
16669,0,0,0,0,0,0,38,97,45
16670,390,964,1064,1109,1086,677,257,95,45
16671,0,0,0,0,25,52,70,95,45
16672,0,0,0,0,0,0,25,94,45
16673,0,0,0,0,0,0,0,94,45
16674,0,0,0,0,0,22,90,93,45
16675,0,0,0,0,0,0,104,92,45
16676,0,0,0,27,95,124,123,91,45
16677,0,0,0,0,30,128,164,89,45
16678,0,0,0,30,49,66,86,89,45
16679,241,378,525,612,439,216,135,88,45
16680,0,0,0,0,0,39,94,88,45
16681,0,0,0,0,0,35,86,88,45
16682,0,0,0,0,0,0,64,88,45
16683,0,0,0,0,0,27,45,87,45
16684,0,0,0,0,0,0,66,86,45
16685,0,0,0,0,0,20,60,86,45
16686,70,193,289,306,263,151,95,85,45
16687,0,0,0,0,0,0,69,85,45
16688,0,0,0,0,0,45,58,85,45
16689,0,0,0,0,0,0,25,85,45
16690,0,0,0,0,0,26,70,84,45
16691,0,0,0,0,0,36,59,84,45
16692,0,0,0,0,0,0,40,84,45
16693,45,102,156,165,130,108,121,83,45
16694,0,0,21,23,38,43,70,83,45
16695,0,0,0,0,0,0,83,81,45
16696,0,0,0,0,0,0,0,81,45
16697,0,0,0,33,83,120,178,80,45
16698,0,0,0,0,0,0,69,80,45
16699,0,0,0,21,23,28,44,79,45
16700,0,0,0,0,0,0,25,79,45
16701,0,0,0,0,0,37,114,76,45
16702,0,0,0,20,53,48,76,75,45
16703,0,0,0,0,0,0,32,75,45
16704,0,0,0,0,0,0,47,74,45
16705,0,0,0,0,0,0,21,74,45
16706,0,0,0,0,0,0,0,73,45
16707,0,0,0,0,0,0,38,72,45
16708,0,0,0,0,32,60,71,71,45
16709,0,0,21,60,116,124,146,70,45
16710,33,79,117,217,266,190,129,70,45
16711,0,0,0,0,0,0,39,70,45
16712,0,0,0,0,0,0,0,70,45
16713,0,0,0,0,25,76,100,69,45
16714,0,0,0,0,0,0,43,69,45
16715,0,0,0,0,0,62,141,68,45
16716,0,0,0,0,0,0,0,68,45
16717,0,28,33,31,34,27,60,67,45
16718,0,0,0,0,0,0,47,67,45
16719,0,0,0,0,0,0,0,67,45
16720,0,0,0,0,0,0,0,66,45
16721,0,0,0,20,51,57,82,65,45
16722,0,23,24,0,0,0,33,65,45
16723,0,0,0,0,0,0,33,65,45
16724,0,0,0,0,0,38,86,64,45
16725,0,0,0,0,0,0,72,64,45
16726,0,0,0,0,0,24,30,64,45
16727,0,0,0,0,0,0,0,64,45
16728,0,0,0,0,0,20,24,63,45
16729,0,0,0,0,0,0,0,63,45
16730,311,675,873,709,544,302,177,62,45
16731,0,0,21,33,58,42,53,62,45
16732,0,0,0,0,0,26,34,62,45
16733,0,0,0,0,0,0,61,61,45
16734,0,0,0,0,0,0,44,60,45
16735,0,0,0,0,0,0,0,60,45
16736,0,0,0,0,0,0,49,59,45
16737,0,0,0,0,0,0,0,59,45
16738,0,0,0,0,0,67,124,58,45
16739,0,0,0,27,27,41,59,58,45
16740,0,0,0,0,0,0,0,58,45
16741,0,0,0,0,0,0,20,57,45
16742,0,0,0,0,0,0,0,56,45
16743,0,0,0,0,0,0,0,56,45
16744,0,0,0,0,0,0,0,56,45
16745,0,0,0,30,42,60,77,53,45
16746,0,0,0,0,0,0,53,53,45
16747,0,0,0,0,0,0,28,53,45
16748,0,0,0,0,0,0,41,52,45
16749,0,0,0,0,0,29,40,52,45
16750,0,0,0,0,0,27,87,50,45
16751,0,0,0,0,56,60,75,50,45
16752,0,0,0,0,0,0,0,50,45
16753,53,91,81,73,108,108,112,49,45
16754,0,0,0,0,0,0,35,49,45
16755,0,0,0,0,0,0,25,49,45
16756,0,0,0,0,0,0,0,49,45
16757,0,0,0,0,0,0,36,48,45
16758,0,0,0,0,0,0,28,48,45
16759,0,0,0,0,0,0,0,48,45
16760,0,0,0,0,0,0,0,47,45
16761,104,357,1060,1158,644,195,50,46,45
16762,0,0,0,0,0,0,42,46,45
16763,0,0,0,0,0,0,0,46,45
16764,0,24,37,60,63,68,56,45,45
16765,0,0,24,0,21,23,23,45,45
16766,0,0,0,0,0,0,0,44,45
16767,0,0,0,0,0,0,0,44,45
16768,0,0,0,0,0,0,0,44,45
16769,0,0,0,0,0,21,37,43,45
16770,0,0,0,0,0,0,34,43,45
16771,0,0,0,0,0,0,25,43,45
16772,0,0,0,0,0,0,24,43,45
16773,0,0,0,0,0,0,0,42,45
16774,0,0,0,25,43,47,52,41,45
16775,0,0,0,0,0,0,0,41,45
16776,0,0,21,28,53,66,93,40,45
16777,0,0,0,0,0,32,57,40,45
16778,0,0,0,0,0,0,0,40,45
16779,0,0,0,0,0,0,0,40,45
16780,80,141,125,126,98,119,83,39,45
16781,0,0,0,0,0,0,22,39,45
16782,0,0,0,0,0,0,20,39,45
16783,0,0,0,0,0,0,0,39,45
16784,0,0,0,0,0,0,0,38,45
16785,0,0,0,0,28,27,31,36,45
16786,0,0,0,0,0,0,21,36,45
16787,0,0,0,0,0,0,0,36,45
16788,0,0,0,0,0,0,0,36,45
16789,0,0,0,0,0,0,27,35,45
16790,0,0,0,0,21,24,27,34,45
16791,0,0,0,0,0,0,21,34,45
16792,0,0,0,0,0,0,0,34,45
16793,0,0,0,0,0,0,0,34,45
16794,0,0,0,0,0,0,0,34,45
16795,0,0,0,0,0,0,0,34,45
16796,0,0,0,0,0,0,25,33,45
16797,0,0,0,0,0,0,0,33,45
16798,0,0,0,0,0,0,0,33,45
16799,0,0,0,0,0,0,0,33,45
16800,0,0,0,0,0,0,24,31,45
16801,0,0,0,0,0,0,0,31,45
16802,0,0,0,0,0,22,79,30,45
16803,0,0,0,0,0,0,0,30,45
16804,0,0,0,0,0,0,0,30,45
16805,0,0,0,0,0,0,27,29,45
16806,0,0,0,0,0,0,0,29,45
16807,38,111,62,47,28,23,35,28,45
16808,0,0,0,0,0,0,0,28,45
16809,0,0,0,0,0,0,0,28,45
16810,0,0,0,0,0,0,0,27,45
16811,0,0,0,0,0,0,0,27,45
16812,0,0,0,0,0,0,0,27,45
16813,0,0,0,0,0,0,0,26,45
16814,0,0,0,0,0,0,0,26,45
16815,0,0,0,0,0,0,42,25,45
16816,0,0,0,0,0,0,26,24,45
16817,0,0,0,0,0,0,0,24,45
16818,0,0,0,0,0,0,0,23,45
16819,0,0,0,0,0,0,0,23,45
16820,0,0,0,0,0,0,0,22,45
16821,0,0,0,0,0,0,0,22,45
16822,0,0,0,0,0,0,0,21,45
16823,0,0,0,0,0,0,0,21,45
16824,0,0,0,0,0,0,23,0,45
16825,0,0,0,31,0,0,0,0,45
16826,0,0,24,0,0,0,0,0,45
16827,0,0,0,0,0,0,0,0,45
16828,0,0,0,0,0,0,0,0,45
16829,0,0,0,0,0,0,0,0,45
16830,0,0,0,0,0,0,0,0,45
16831,0,0,0,0,0,0,0,0,45
16832,0,0,0,0,0,0,0,0,45
16833,0,0,0,0,0,0,0,0,45
16834,0,0,0,0,0,0,0,0,45
16835,0,0,0,0,0,0,0,0,45
16836,0,0,0,0,0,0,0,0,45
16837,0,0,0,0,0,0,0,0,45
16838,0,0,0,0,0,0,0,0,45
16839,0,0,0,0,0,0,0,0,45
16840,0,0,0,0,0,0,0,0,45
16841,0,0,0,0,0,0,0,0,45
16842,0,0,0,0,0,0,0,0,45
16843,0,0,0,0,0,0,0,0,45
16844,0,0,0,0,0,0,0,0,45
16845,0,0,0,0,0,0,0,0,45
16846,0,0,0,0,0,0,0,0,45
16847,0,0,0,0,0,0,0,0,45
16848,0,0,0,0,0,0,0,0,45
16849,0,0,0,0,0,0,0,0,45
16850,0,0,0,0,0,0,0,0,45
16851,0,0,0,0,0,0,0,0,45
16852,0,0,0,0,0,0,0,0,45
16853,0,0,0,0,0,0,0,0,45
16854,0,0,0,0,0,0,0,0,45
16855,0,0,0,0,0,0,0,0,45
16856,0,0,0,0,0,0,0,0,45
16857,0,0,0,0,0,0,0,0,45
16858,0,0,0,0,0,0,0,0,45
16859,0,0,0,0,0,0,0,0,45
16860,0,0,0,0,0,0,0,0,45
16861,0,0,0,0,0,0,0,0,45
16862,0,0,0,0,0,0,0,0,45
16863,0,0,0,0,0,0,0,0,45
16864,0,0,0,0,0,0,0,0,45
16865,0,0,0,0,0,0,0,0,45
16866,0,0,0,0,0,0,36,351,44
16867,0,0,139,409,940,1161,659,245,44
16868,0,0,79,232,529,838,677,215,44
16869,0,20,58,182,455,636,448,199,44
16870,0,0,0,40,128,173,144,197,44
16871,0,37,86,234,404,528,461,195,44
16872,0,21,52,71,131,211,359,194,44
16873,0,0,0,43,213,490,427,189,44
16874,0,0,0,33,93,95,75,178,44
16875,109,363,742,1227,1516,1337,596,176,44
16876,0,0,0,0,113,392,441,171,44
16877,27,75,166,399,857,361,176,171,44
16878,0,0,199,1169,1767,1443,602,153,44
16879,0,0,0,0,0,0,106,153,44
16880,0,0,0,0,86,238,335,151,44
16881,0,0,0,0,0,20,121,151,44
16882,0,48,89,157,320,411,286,145,44
16883,0,0,46,76,164,286,317,140,44
16884,0,0,0,0,0,32,175,138,44
16885,37,141,335,540,702,572,313,137,44
16886,0,0,51,117,250,397,339,136,44
16887,42,101,201,299,365,323,386,134,44
16888,26,55,103,143,206,401,339,134,44
16889,0,0,0,0,0,0,41,131,44
16890,0,0,0,0,0,53,150,130,44
16891,0,40,132,302,417,580,393,127,44
16892,0,0,0,0,0,39,154,127,44
16893,0,0,0,50,142,297,331,126,44
16894,0,0,0,0,0,42,138,125,44
16895,0,0,0,0,0,31,114,120,44
16896,0,0,0,0,0,0,94,115,44
16897,0,0,40,69,216,297,260,113,44
16898,34,154,374,586,605,417,242,113,44
16899,0,0,0,27,85,133,128,113,44
16900,0,36,41,69,63,67,122,110,44
16901,0,0,0,58,170,283,251,109,44
16902,0,0,0,0,21,56,92,107,44
16903,27,71,127,178,251,273,260,106,44
16904,0,0,0,0,20,52,113,106,44
16905,0,0,0,0,20,38,122,104,44
16906,0,0,0,22,51,70,140,103,44
16907,0,0,0,36,78,219,214,101,44
16908,684,820,1015,834,753,622,359,100,44
16909,107,234,410,386,436,283,224,99,44
16910,121,208,258,283,251,211,223,98,44
16911,0,0,54,104,111,164,177,97,44
16912,0,0,0,0,0,51,128,97,44
16913,0,0,0,0,23,36,69,97,44
16914,0,0,0,0,0,107,179,96,44
16915,0,0,0,0,47,136,160,94,44
16916,0,0,0,0,0,38,66,94,44
16917,0,0,0,0,0,36,65,94,44
16918,0,0,0,0,0,30,77,93,44
16919,0,0,0,0,0,0,44,91,44
16920,0,0,0,0,0,46,109,90,44
16921,0,0,0,0,0,0,81,89,44
16922,0,0,0,0,30,64,80,88,44
16923,0,0,29,44,101,121,105,87,44
16924,0,0,0,0,39,87,79,87,44
16925,0,0,0,0,0,0,72,87,44
16926,99,253,368,418,353,147,117,86,44
16927,0,0,0,0,0,25,74,86,44
16928,0,0,0,0,0,0,40,85,44
16929,0,0,0,0,31,61,96,84,44
16930,0,0,0,0,0,0,49,84,44
16931,0,0,0,0,0,62,133,83,44
16932,0,0,0,30,40,42,28,83,44
16933,0,0,0,26,41,58,89,82,44
16934,0,0,0,0,0,26,54,81,44
16935,0,0,0,0,0,0,63,80,44
16936,0,0,0,0,0,0,55,80,44
16937,0,0,0,0,0,0,52,79,44
16938,0,0,0,0,0,0,0,79,44
16939,0,0,0,0,0,29,70,78,44
16940,0,0,0,0,23,27,52,78,44
16941,0,0,0,0,0,78,145,77,44
16942,0,0,0,0,0,52,132,77,44
16943,0,0,0,0,24,56,106,77,44
16944,0,0,0,0,0,0,58,77,44
16945,0,0,0,0,0,0,47,77,44
16946,0,0,0,0,27,53,119,76,44
16947,0,0,0,0,0,65,100,74,44
16948,0,0,0,0,0,0,47,74,44
16949,0,0,0,0,0,0,41,73,44
16950,0,0,0,0,0,24,76,72,44
16951,0,0,0,0,0,21,52,71,44
16952,0,21,33,72,115,85,93,70,44
16953,0,0,0,55,87,71,62,70,44
16954,0,0,0,0,25,28,41,69,44
16955,0,0,0,0,0,0,33,69,44
16956,0,0,0,0,22,73,81,68,44
16957,0,0,22,23,37,50,75,68,44
16958,36,76,115,141,159,144,125,66,44
16959,0,0,0,0,43,147,205,65,44
16960,0,0,0,0,33,173,157,64,44
16961,0,96,150,164,205,247,123,64,44
16962,0,0,0,0,0,26,69,64,44
16963,0,0,0,0,0,0,58,64,44
16964,0,0,0,0,0,0,0,64,44
16965,0,0,0,0,0,0,107,63,44
16966,0,0,0,0,0,23,67,63,44
16967,0,0,0,0,0,0,54,63,44
16968,0,0,0,0,0,0,39,63,44
16969,0,0,0,0,0,28,37,63,44
16970,0,0,0,0,0,0,35,63,44
16971,0,0,0,0,0,83,101,62,44
16972,0,0,0,0,0,35,85,61,44
16973,0,0,0,0,0,22,27,61,44
16974,0,0,0,0,0,0,0,61,44
16975,0,0,0,0,0,60,61,60,44
16976,0,0,0,0,0,0,23,60,44
16977,0,0,0,0,0,0,0,60,44
16978,0,0,0,0,0,24,35,58,44
16979,0,0,0,0,0,0,26,58,44
16980,0,0,0,0,0,0,0,58,44
16981,0,0,37,60,102,102,98,57,44
16982,0,0,0,0,0,0,30,57,44
16983,0,0,0,0,0,0,38,56,44
16984,0,0,0,0,0,0,0,56,44
16985,0,0,0,0,0,180,98,55,44
16986,0,0,0,0,0,34,51,55,44
16987,0,0,0,0,0,0,21,55,44
16988,0,26,34,54,77,76,65,54,44
16989,0,0,0,0,0,28,51,54,44
16990,0,0,0,0,0,0,0,54,44
16991,0,0,0,0,0,0,31,53,44
16992,0,0,0,0,0,0,44,52,44
16993,0,0,0,0,0,27,95,51,44
16994,0,0,0,25,46,62,42,50,44
16995,0,0,0,0,0,0,22,50,44
