id,nome,ate1930,ate1940,ate1950,ate1960,ate1970,ate1980,ate1990,ate2000,ate2010
9859,samaria,0,0,0,0,40,95,218,225,96
9860,thaisy,0,0,0,0,0,0,126,217,96
9861,tecio,0,0,0,58,79,163,285,215,96
9862,irailson,0,0,0,24,75,173,269,202,96
9863,eustaquio,48,116,1274,1598,1139,710,418,188,96
9864,jesaias,0,0,0,27,63,128,172,181,96
9865,weligtom,0,0,0,0,20,63,150,175,96
9866,jairton,0,0,53,98,332,315,240,173,96
9867,tuan,0,0,0,0,0,0,33,170,96
9868,rilson,0,0,0,27,94,211,211,169,96
9869,wiler,0,0,0,50,53,74,170,166,96
9870,gleyse,0,0,0,0,0,49,138,163,96
9871,ermenson,0,0,0,0,0,72,90,154,96
9872,josiney,0,0,0,0,33,113,224,151,96
9873,karl,31,67,63,88,80,93,137,150,96
9874,dany,0,0,0,0,37,144,241,144,96
9875,railto,0,0,0,0,39,42,68,144,96
9876,waslei,0,0,0,0,0,27,80,137,96
9877,brno,0,0,0,0,0,0,70,136,96
9878,maxisuel,0,0,0,0,0,0,59,135,96
9879,jassiane,0,0,0,0,0,31,102,134,96
9880,erleson,0,0,0,0,0,0,46,131,96
9881,marquiel,0,0,0,0,0,26,107,127,96
9882,luanara,0,0,0,0,0,0,0,125,96
9883,camilia,0,0,0,0,0,0,74,122,96
9884,kalvin,0,0,0,0,0,0,0,122,96
9885,thainy,0,0,0,0,0,0,23,118,96
9886,maiany,0,0,0,0,0,0,46,117,96
9887,maelen,0,0,0,0,0,0,0,117,96
9888,evane,0,0,32,84,180,213,149,115,96
9889,sousa,0,0,30,68,75,104,114,112,96
9890,alesander,0,0,0,0,0,87,78,112,96
9891,sau,20,42,72,79,90,86,100,104,96
9892,suian,0,0,0,0,0,37,84,95,96
9893,geriel,0,0,0,0,25,53,67,94,96
9894,damarys,0,0,0,0,0,0,35,93,96
9895,sayane,0,0,0,0,0,0,29,90,96
9896,fani,67,133,257,273,284,203,193,87,96
9897,giulliana,0,0,0,0,0,36,64,85,96
9898,licas,0,0,0,0,0,0,21,84,96
9899,guiliana,0,0,0,0,0,46,55,72,96
9900,lorraini,0,0,0,0,0,0,0,69,96
9901,dinefer,0,0,0,0,0,0,0,60,96
9902,christoffer,0,0,0,0,0,0,42,58,96
9903,meure,0,0,0,0,0,35,81,57,96
9904,heberty,0,0,0,0,0,0,48,57,96
9905,kristofer,0,0,0,0,0,0,23,50,96
9906,rhaniel,0,0,0,0,0,0,0,46,96
9907,rayandra,0,0,0,0,0,0,0,38,96
9908,luizy,0,0,0,0,0,0,0,35,96
9909,guirlheme,0,0,0,0,0,0,0,30,96
9910,joaopedro,0,0,0,0,0,0,0,21,96
9911,analuz,0,0,0,0,0,0,0,0,96
9912,hevilly,0,0,0,0,0,0,0,0,96
9913,kayllon,0,0,0,0,0,0,0,0,96
9914,suri,0,0,0,0,0,0,0,0,96
9915,yasnim,0,0,0,0,0,0,0,0,96
9916,leidjane,0,0,0,32,90,243,730,428,95
9917,glaucilene,0,0,0,0,103,529,881,418,95
9918,delaine,0,0,0,47,193,371,552,385,95
9919,iramar,0,38,122,333,722,913,644,323,95
9920,alcineia,0,67,179,507,924,1174,858,308,95
9921,claudine,0,26,105,113,299,644,530,302,95
9922,patrini,0,0,0,0,0,0,0,280,95
9923,ronaria,0,0,0,0,0,27,90,269,95
9924,cida,59,143,321,845,1550,1388,873,264,95
9925,delcio,49,285,782,1221,1620,1267,686,262,95
9926,nailde,55,164,378,542,738,626,400,252,95
9927,jacques,40,84,120,201,347,595,388,239,95
9928,iuli,0,0,0,0,0,0,30,235,95
9929,evilania,0,0,0,0,24,96,247,231,95
9930,edilena,0,0,48,118,555,749,562,228,95
9931,wagno,0,0,0,22,81,314,405,228,95
9932,erivanio,0,0,0,0,41,181,351,221,95
9933,eulina,766,1422,1787,1746,1232,747,394,218,95
9934,aparicio,209,493,663,743,674,297,179,209,95
9935,antunes,0,23,62,82,113,145,258,207,95
9936,alafi,0,0,0,0,0,0,0,200,95
9937,eriston,0,0,0,0,66,116,209,199,95
9938,allen,0,0,0,0,0,64,172,199,95
9939,ediclecia,0,0,0,0,0,0,123,193,95
9940,osman,28,93,184,265,337,358,318,192,95
9941,aurino,173,585,980,1270,1067,724,395,191,95
9942,warlem,0,0,0,0,0,72,157,191,95
9943,maikson,0,0,0,0,0,0,80,191,95
9944,daciane,0,0,0,0,0,29,144,184,95
9945,radames,0,0,20,0,45,462,289,181,95
9946,maecelo,0,0,0,24,127,462,406,177,95
9947,adeilsom,0,0,0,0,76,143,207,170,95
9948,eriana,0,0,0,0,24,68,157,158,95
9949,charlane,0,0,0,0,0,26,179,153,95
9950,keciane,0,0,0,0,0,0,65,140,95
9951,miqueline,0,0,0,0,0,26,104,139,95
9952,eudson,0,0,0,0,58,129,209,134,95
9953,gesilane,0,0,0,0,0,32,68,127,95
9954,joelen,0,0,0,0,0,0,42,123,95
9955,janikele,0,0,0,0,0,0,46,115,95
9956,dhionata,0,0,0,0,0,0,24,114,95
9957,nairane,0,0,0,0,0,0,55,113,95
9958,esthefanie,0,0,0,0,0,0,23,112,95
9959,salome,91,152,238,249,360,258,127,107,95
9960,ral,0,0,0,22,21,0,30,103,95
9961,ayeska,0,0,0,0,0,0,34,96,95
9962,klissia,0,0,0,0,0,0,82,95,95
9963,mairia,0,35,73,115,115,109,79,88,95
9964,lailsom,0,0,0,0,0,22,36,87,95
9965,sana,0,0,0,0,24,67,93,85,95
9966,ranie,0,0,0,0,0,0,58,82,95
9967,dheferson,0,0,0,0,0,0,21,82,95
9968,pitter,0,0,0,0,0,0,119,75,95
9969,lionel,31,47,67,75,85,76,129,73,95
9970,gabliela,0,0,0,0,0,0,0,72,95
9971,giuli,0,0,0,0,0,0,0,70,95
9972,donovan,0,0,0,0,0,24,33,67,95
9973,kadija,0,0,0,0,0,0,61,64,95
9974,zeus,0,0,0,0,0,23,34,62,95
9975,amira,0,40,38,68,69,67,64,60,95
9976,secilia,31,74,119,133,105,68,52,54,95
9977,ayan,0,0,0,0,0,0,0,53,95
9978,ama,0,0,0,30,37,37,44,50,95
9979,hytalo,0,0,0,0,0,0,0,47,95
9980,thailany,0,0,0,0,0,0,0,46,95
9981,wandria,0,0,0,0,0,0,0,40,95
9982,cesilia,34,67,114,123,95,57,54,38,95
9983,talisso,0,0,0,0,0,0,0,35,95
9984,vicktor,0,0,0,0,0,0,0,35,95
9985,raun,0,0,0,0,0,0,0,34,95
9986,deriqui,0,0,0,0,0,0,0,31,95
9987,allyce,0,0,0,0,0,0,0,0,95
9988,ashilei,0,0,0,0,0,0,0,0,95
9989,kemylle,0,0,0,0,0,0,0,0,95
9990,nauanda,0,0,0,0,0,0,0,0,95
9991,pitro,0,0,0,0,0,0,0,0,95
9992,vytoria,0,0,0,0,0,0,0,0,95
9993,regane,0,0,22,141,543,1015,987,400,94
9994,luciete,0,0,36,150,627,1129,867,397,94
9995,valdiana,0,0,0,0,29,418,794,359,94
9996,edenildo,0,0,0,62,210,459,504,318,94
9997,rosiani,0,0,0,0,127,370,544,297,94
9998,edinelma,0,0,0,0,63,250,388,266,94
9999,jonildo,0,0,0,47,184,384,326,234,94
10000,midiane,0,0,0,0,0,28,202,229,94
10001,maurina,250,641,1333,2057,1923,1083,592,222,94
10002,jilvania,0,0,0,0,104,375,418,222,94
10003,jeffersson,0,0,0,0,0,35,88,211,94
10004,anaiara,0,0,0,0,0,27,96,202,94
10005,luiana,0,0,0,0,26,266,316,183,94
10006,clebsom,0,0,0,0,0,28,148,170,94
10007,loriene,0,0,0,0,0,26,85,169,94
10008,dagila,0,0,0,0,0,0,58,158,94
10009,gleidsom,0,0,0,0,0,49,172,152,94
10010,sirlan,0,0,0,0,20,82,127,152,94
10011,roerto,0,0,77,167,361,393,307,147,94
10012,mayki,0,0,0,0,0,0,22,139,94
10013,wellita,0,0,0,0,0,40,111,135,94
10014,donatan,0,0,0,0,0,0,33,135,94
10015,lorraynne,0,0,0,0,0,0,0,135,94
10016,gidean,0,0,0,0,0,44,125,133,94
10017,nataliene,0,0,0,0,0,20,46,133,94
10018,wildison,0,0,0,0,0,45,99,131,94
10019,abidiel,0,0,24,21,27,58,64,131,94
10020,dayson,0,0,0,0,0,30,103,130,94
10021,christine,0,0,23,62,216,237,193,127,94
10022,mycon,0,0,0,0,0,0,59,125,94
10023,cleanderson,0,0,0,0,0,0,67,113,94
10024,marielma,0,0,0,0,0,77,97,100,94
10025,zeca,0,48,83,131,181,152,150,98,94
10026,manda,0,0,0,0,0,0,21,95,94
10027,mychael,0,0,0,0,0,0,49,91,94
10028,caico,0,0,0,0,0,0,0,91,94
10029,estanlei,0,0,0,0,0,32,54,81,94
10030,devidson,0,0,0,0,0,0,91,77,94
10031,thabita,0,0,0,0,0,0,54,76,94
10032,deivyson,0,0,0,0,0,0,43,74,94
10033,vicor,0,0,0,0,0,0,0,74,94
10034,rayllane,0,0,0,0,0,0,0,72,94
10035,beateiz,0,0,0,0,0,0,0,70,94
10036,elys,0,0,0,0,0,40,110,68,94
10037,michaella,0,0,0,0,0,0,0,65,94
10038,djuly,0,0,0,0,0,0,0,63,94
10039,baetriz,0,0,0,0,0,0,0,62,94
10040,nalisson,0,0,0,0,0,0,0,62,94
10041,kerven,0,0,0,0,0,0,0,57,94
10042,nayelle,0,0,0,0,0,0,0,56,94
10043,enrike,0,0,0,0,0,0,0,53,94
10044,rikeli,0,0,0,0,0,0,0,44,94
10045,milenia,0,0,0,0,0,0,0,43,94
10046,jhenefe,0,0,0,0,0,0,0,38,94
10047,guilhemer,0,0,0,0,0,0,0,37,94
10048,neymar,0,0,0,0,37,116,151,35,94
10049,rikely,0,0,0,0,0,0,0,30,94
10050,saori,0,0,0,0,0,0,0,27,94
10051,maraya,0,0,0,0,0,0,0,21,94
10052,yarlen,0,0,0,0,0,0,0,20,94
10053,lawany,0,0,0,0,0,0,0,0,94
10054,evanilda,0,145,502,1128,2086,2528,1426,442,93
10055,givanilda,0,0,46,164,553,1382,1029,376,93
10056,cleuma,0,0,31,74,303,708,866,320,93
10057,liliani,0,0,0,22,76,202,531,317,93
10058,evangelista,79,258,697,1202,1626,1370,763,310,93
10059,efigenia,1604,3586,4658,4010,2809,1320,804,303,93
10060,natiara,0,0,0,0,0,0,193,303,93
10061,dagmar,483,967,1436,2200,2408,2034,943,281,93
10062,cladia,0,0,0,47,439,1122,635,281,93
10063,silmaria,0,0,0,0,68,196,294,279,93
10064,zilmar,44,231,650,1373,2354,1881,878,273,93
10065,josiara,0,0,0,0,53,124,236,264,93
10066,elsio,23,101,262,487,1036,995,684,235,93
10067,edimaria,0,0,0,21,43,143,237,235,93
10068,amaral,0,56,160,231,286,429,429,233,93
10069,diassis,0,27,63,124,279,274,324,226,93
10070,eloide,0,47,144,275,393,441,661,221,93
10071,cirlane,0,0,0,20,58,168,261,218,93
10072,nielton,0,0,0,0,0,29,124,218,93
10073,erilson,0,0,0,0,54,171,244,212,93
10074,sidiclei,0,0,0,0,0,602,367,211,93
10075,odenilson,0,0,0,21,116,290,300,206,93
10076,normando,0,109,273,428,652,598,367,172,93
10077,wiris,0,0,0,0,31,104,160,172,93
10078,darciane,0,0,0,0,0,48,234,169,93
10079,maylson,0,0,0,0,0,0,80,169,93
10080,giani,0,0,0,0,217,452,278,166,93
10081,jossana,0,0,0,0,20,31,134,164,93
10082,orlan,0,0,0,0,39,90,138,163,93
10083,lorivan,0,0,0,25,89,197,221,162,93
10084,maurio,0,22,53,83,161,175,180,162,93
10085,josefer,0,0,0,0,0,0,73,160,93
10086,gleisa,0,0,0,0,0,39,156,158,93
10087,thiely,0,0,0,0,0,0,60,155,93
10088,edinaria,0,0,0,0,24,54,163,154,93
10089,macon,0,0,0,0,0,0,86,154,93
10090,akson,0,0,0,0,0,0,33,153,93
10091,mirlei,0,0,24,40,144,198,227,151,93
10092,crisna,0,0,0,0,0,38,101,150,93
10093,talina,0,0,0,0,0,0,54,147,93
10094,zequias,0,0,44,91,114,142,128,142,93
10095,noele,0,0,0,0,0,24,146,138,93
10096,maxel,0,0,0,0,0,31,75,137,93
10097,edilana,0,0,0,0,21,47,109,136,93
10098,uelida,0,0,0,0,0,29,130,135,93
10099,caliana,0,0,0,0,0,22,152,127,93
10100,manases,0,0,0,34,82,160,189,121,93
10101,kersia,0,0,0,0,0,27,54,117,93
10102,eduane,0,0,0,0,0,0,33,114,93
10103,anelice,0,20,59,122,206,204,187,113,93
10104,stefhanie,0,0,0,0,0,0,0,112,93
10105,jeancarlo,0,0,0,0,34,87,150,110,93
10106,jardenilson,0,0,0,0,0,0,54,108,93
10107,jeniel,0,0,0,0,0,38,90,96,93
10108,ingid,0,0,0,0,0,0,0,95,93
10109,davisom,0,0,0,0,0,21,66,90,93
10110,giusepe,24,54,38,49,54,55,71,82,93
10111,lorranne,0,0,0,0,0,0,0,82,93
10112,joeverton,0,0,0,0,0,0,32,81,93
10113,alix,0,0,0,0,28,29,62,76,93
10114,mavila,0,0,0,0,0,0,41,73,93
10115,duardo,0,0,0,0,22,44,49,70,93
10116,elaisa,0,0,0,0,0,0,48,68,93
10117,kletlin,0,0,0,0,0,0,0,52,93
10118,therry,0,0,0,0,0,0,0,47,93
10119,abriele,0,0,0,0,0,0,0,45,93
10120,thyfani,0,0,0,0,0,0,0,45,93
10121,kaikue,0,0,0,0,0,0,0,34,93
10122,emanoelli,0,0,0,0,0,0,22,33,93
10123,kevillin,0,0,0,0,0,0,0,22,93
10124,gabryelli,0,0,0,0,0,0,0,20,93
10125,bebe,0,0,0,0,0,0,0,0,93
10126,cayky,0,0,0,0,0,0,0,0,93
10127,kauanni,0,0,0,0,0,0,0,0,93
10128,francilda,0,0,23,85,265,534,778,392,92
10129,uiara,0,0,59,62,87,83,1064,249,92
10130,glaice,0,0,0,0,32,99,225,237,92
10131,adenilto,0,0,0,25,129,248,280,231,92
10132,meirilane,0,0,0,0,68,192,342,230,92
10133,acassia,23,28,29,83,198,264,324,230,92
10134,uelder,0,0,0,0,0,41,214,215,92
10135,jirlene,0,0,0,26,93,244,357,212,92
10136,neuriane,0,0,0,0,0,27,147,211,92
10137,daviane,0,0,0,0,0,43,207,201,92
10138,selio,0,46,107,262,556,691,573,197,92
10139,etiele,0,0,0,0,0,0,132,171,92
10140,aretha,0,0,0,0,0,36,341,168,92
10141,tamar,0,45,95,161,205,219,186,161,92
10142,edigleison,0,0,0,0,0,0,111,161,92
10143,abinael,0,0,0,37,60,86,138,159,92
10144,deidson,0,0,0,0,0,29,143,157,92
10145,selene,0,65,145,241,513,458,301,153,92
10146,darleane,0,0,0,0,0,0,51,148,92
10147,waliston,0,0,0,0,0,25,90,139,92
10148,anaira,0,0,25,0,29,40,90,138,92
10149,renivan,0,0,0,0,29,131,163,125,92
10150,phamela,0,0,0,0,0,0,41,125,92
10151,jaquiel,0,0,0,0,0,22,115,123,92
10152,vadson,0,0,0,0,43,78,134,122,92
10153,ingrd,0,0,0,0,0,0,32,121,92
10154,huberto,26,68,109,172,266,262,194,117,92
10155,jacinara,0,0,0,0,0,43,84,114,92
10156,misrael,0,0,0,0,0,26,73,112,92
10157,jafe,0,0,32,45,65,88,136,105,92
10158,sandrini,0,0,0,0,0,28,53,103,92
10159,vanielson,0,0,0,0,0,0,34,97,92
10160,costa,0,0,45,52,101,117,105,96,92
10161,ilaria,59,107,154,181,138,100,90,95,92
10162,anaile,0,0,0,0,0,0,46,90,92
10163,yang,0,0,32,49,70,79,89,86,92
10164,tairla,0,0,0,0,0,0,0,78,92
10165,jenifher,0,0,0,0,0,0,0,75,92
10166,thalyssa,0,0,0,0,0,0,0,75,92
10167,thauanne,0,0,0,0,0,0,0,62,92
10168,erislan,0,0,0,0,0,0,27,60,92
10169,guilhetme,0,0,0,0,0,0,25,54,92
10170,richart,0,0,0,0,0,0,20,54,92
10171,ghabriel,0,0,0,0,0,0,0,51,92
10172,alisa,0,24,23,26,0,0,0,50,92
10173,hiure,0,0,0,0,0,0,0,50,92
10174,keuvi,0,0,0,0,0,0,0,50,92
10175,leandson,0,0,0,0,0,0,20,47,92
10176,taliso,0,0,0,0,0,0,0,47,92
10177,isaella,0,0,0,0,0,0,0,43,92
10178,mizaele,0,0,0,0,0,0,0,42,92
10179,adryeli,0,0,0,0,0,0,0,40,92
10180,kaice,0,0,0,0,0,0,0,38,92
10181,uan,0,0,0,0,0,0,0,38,92
10182,tailom,0,0,0,0,0,0,0,34,92
10183,yzadora,0,0,0,0,0,0,0,29,92
10184,marieva,0,0,0,0,0,20,0,0,92
10185,enilly,0,0,0,0,0,0,0,0,92
10186,iasmn,0,0,0,0,0,0,0,0,92
10187,kaisla,0,0,0,0,0,0,0,0,92
10188,luigy,0,0,0,0,0,0,0,0,92
10189,rhania,0,0,0,0,0,0,0,0,92
10190,riyan,0,0,0,0,0,0,0,0,92
10191,rosenir,0,26,147,450,1476,2246,1341,420,91
10192,nathane,0,0,0,0,0,0,43,398,91
10193,thayara,0,0,0,0,0,0,73,356,91
10194,erineide,0,0,20,116,545,1037,781,293,91
10195,jania,0,0,32,206,902,1654,848,288,91
10196,valda,193,596,1363,1917,2355,1873,819,283,91
10197,denia,0,0,28,53,244,453,579,282,91
10198,nilsa,346,1333,2655,3921,4666,2878,1003,272,91
10199,josivanio,0,0,0,0,0,175,392,271,91
10200,josiclei,0,0,0,0,0,102,311,258,91
10201,otilia,2358,3392,3459,2786,1815,860,420,247,91
10202,luciani,0,0,0,0,296,1210,765,234,91
10203,duarte,52,112,192,267,284,208,204,230,91
10204,noelson,0,0,0,45,109,223,298,213,91
10205,edivani,0,0,0,52,191,408,389,211,91
10206,tamis,0,0,0,0,0,25,133,188,91
10207,lygia,311,452,186,187,119,90,266,187,91
10208,messia,0,0,35,46,77,115,145,187,91
10209,artemisia,31,35,24,53,64,68,244,185,91
10210,ildeane,0,0,0,0,0,41,187,176,91
10211,gesieli,0,0,0,0,0,0,119,174,91
10212,heverson,0,0,0,0,35,94,213,173,91
10213,ronara,0,0,0,0,0,60,144,169,91
10214,tallyta,0,0,0,0,0,0,40,163,91
10215,fabilene,0,0,0,0,0,54,274,162,91
10216,ednael,0,0,0,0,46,91,129,160,91
10217,luziel,0,0,0,26,52,117,151,159,91
10218,geibson,0,0,0,0,0,23,106,155,91
10219,regislane,0,0,0,0,0,50,138,154,91
10220,celene,0,79,207,313,619,604,447,151,91
10221,brun,0,0,0,0,0,0,92,150,91
10222,herlan,0,0,0,0,0,71,143,147,91
10223,aruan,0,0,0,0,0,0,68,145,91
10224,walif,0,0,0,0,0,0,0,140,91
10225,irlei,0,0,56,102,211,274,230,137,91
10226,vanilso,0,0,0,0,30,118,165,137,91
10227,izaqueu,0,0,0,36,82,133,161,134,91
10228,josinara,0,0,0,0,0,33,98,134,91
10229,elter,0,0,0,21,48,106,116,132,91
10230,dickson,0,0,0,32,33,66,132,128,91
10231,aurilane,0,0,0,0,0,43,123,128,91
10232,jeandra,0,0,0,0,0,33,90,120,91
10233,ualasse,0,0,0,0,0,20,69,120,91
10234,kerley,0,0,0,0,0,243,204,118,91
10235,hallyson,0,0,0,0,0,0,72,118,91
10236,deisieli,0,0,0,0,0,0,0,117,91
10237,islany,0,0,0,0,0,0,25,113,91
10238,mikeline,0,0,0,0,0,0,51,112,91
10239,laisi,0,0,0,27,26,0,56,109,91
10240,geandeson,0,0,0,0,0,0,30,104,91
10241,gedeilson,0,0,0,0,0,43,119,103,91
10242,ihago,0,0,0,0,0,0,0,97,91
10243,chayanne,0,0,0,0,0,0,29,94,91
10244,geiziele,0,0,0,0,0,0,26,94,91
10245,abigaiu,27,57,70,92,83,55,63,92,91
10246,deivi,0,0,0,0,0,91,157,89,91
10247,mardoqueu,0,0,0,36,55,47,60,82,91
10248,aldri,0,0,0,0,0,76,85,81,91
10249,chaiani,0,0,0,0,0,0,36,79,91
10250,wanne,0,0,0,0,0,0,21,79,91
10251,rayron,0,0,0,0,0,0,0,77,91
10252,diennifer,0,0,0,0,0,0,0,75,91
10253,lohran,0,0,0,0,0,0,0,75,91
10254,yiago,0,0,0,0,0,0,0,73,91
10255,chris,0,0,0,0,0,80,121,72,91
10256,joanny,0,0,0,0,0,0,34,69,91
10257,jaeli,0,0,0,0,0,0,22,68,91
10258,gaziele,0,0,0,0,0,0,51,67,91
10259,everly,0,0,0,0,27,28,57,66,91
10260,talane,0,0,0,0,0,0,0,65,91
10261,taiuan,0,0,0,0,0,0,0,63,91
10262,karlane,0,0,0,0,0,0,50,59,91
10263,tailla,0,0,0,0,0,0,20,55,91
10264,luisi,0,0,0,0,0,0,39,54,91
10265,lorrania,0,0,0,0,0,0,0,53,91
10266,kaciele,0,0,0,0,0,0,0,52,91
10267,lorhana,0,0,0,0,0,0,0,51,91
10268,kalyta,0,0,0,0,0,0,0,45,91
10269,raphaelly,0,0,0,0,0,0,0,41,91
10270,sthephanny,0,0,0,0,0,0,0,40,91
10271,theylon,0,0,0,0,0,0,0,38,91
10272,daphini,0,0,0,0,0,0,0,33,91
10273,glendha,0,0,0,0,0,0,0,33,91
10274,virto,0,0,0,0,0,0,0,31,91
10275,nikely,0,0,0,0,0,0,0,30,91
10276,emanele,0,0,0,0,0,0,0,29,91
10277,ncole,0,0,0,0,0,0,0,20,91
10278,giullya,0,0,0,0,0,0,0,0,91
10279,kethilly,0,0,0,0,0,0,0,0,91
10280,claudinete,0,36,115,287,782,1638,1367,470,90
10281,daniane,0,0,0,0,0,119,728,379,90
10282,winnie,0,0,0,0,0,0,81,359,90
10283,zenilton,0,24,70,243,671,1033,848,347,90
10284,welker,0,0,0,0,0,30,128,347,90
10285,mauriceia,0,40,226,629,1374,1936,1226,332,90
10286,cleidilene,0,0,0,0,34,233,524,310,90
10287,guiomar,2471,3732,4520,4074,3260,2077,991,290,90
10288,jacir,207,726,1419,2091,2814,2031,918,286,90
10289,valdinar,0,0,125,291,784,1229,818,269,90
10290,jacline,0,0,0,0,44,83,233,268,90
10291,julierme,0,0,0,0,0,164,536,247,90
10292,elzilene,0,0,0,21,148,343,488,247,90
10293,adelvan,0,0,0,30,80,165,287,245,90
10294,jeferssom,0,0,0,0,0,30,116,230,90
10295,elaina,0,0,0,43,122,323,415,228,90
10296,airto,0,36,127,211,425,273,180,222,90
10297,erlandio,0,0,0,0,30,145,293,216,90
10298,nonata,0,46,74,153,223,248,295,197,90
10299,darline,0,0,0,0,0,0,137,197,90
10300,johne,0,0,0,0,0,0,183,196,90
10301,welves,0,0,0,0,0,0,93,196,90
10302,marliene,0,0,0,24,98,226,265,191,90
10303,wania,0,29,136,602,1150,619,541,189,90
10304,marcielle,0,0,0,0,0,0,110,178,90
10305,dangelo,0,0,0,0,0,67,495,169,90
10306,fran,0,0,0,43,71,147,226,169,90
10307,adeli,84,183,359,508,479,316,343,156,90
10308,maviael,0,23,51,98,165,234,248,153,90
10309,wilhames,0,0,0,0,20,40,103,153,90
10310,soniele,0,0,0,0,0,0,80,150,90
10311,cristovam,22,50,127,204,251,220,202,149,90
10312,wala,0,0,0,0,0,0,48,139,90
10313,kenneth,0,0,0,0,22,35,67,134,90
10314,fabinho,0,0,0,0,0,0,123,133,90
10315,wini,0,0,0,0,0,0,0,132,90
10316,luelen,0,0,0,0,0,0,0,127,90
10317,clisia,0,0,0,0,0,43,94,124,90
10318,maxuell,0,0,0,0,0,32,86,124,90
10319,taylana,0,0,0,0,0,0,27,121,90
10320,andreline,0,0,0,0,0,0,55,119,90
10321,randeson,0,0,0,0,0,0,52,119,90
10322,vandison,0,0,0,0,0,32,75,118,90
10323,andeilson,0,0,0,0,0,0,78,116,90
10324,marcs,0,0,0,20,47,100,112,112,90
10325,lueni,0,0,0,0,21,0,39,110,90
10326,elainy,0,0,0,0,0,63,137,109,90
10327,werveson,0,0,0,0,0,0,33,106,90
10328,viviele,0,0,0,0,0,0,45,102,90
10329,carleilson,0,0,0,0,0,0,44,102,90
10330,saskia,0,0,0,0,21,57,82,100,90
10331,araujo,0,35,87,150,174,173,141,99,90
10332,karenn,0,0,0,0,0,0,48,97,90
10333,ale,0,0,0,31,39,56,82,91,90
10334,lise,0,24,28,55,101,78,151,87,90
10335,walleska,0,0,0,0,0,23,50,87,90
10336,moisses,0,0,0,26,51,59,75,83,90
10337,jave,0,0,0,0,0,25,37,83,90
10338,layz,0,0,0,0,0,0,26,81,90
10339,izaela,0,0,0,0,0,0,0,77,90
10340,aiza,0,0,21,27,25,30,32,69,90
10341,taene,0,0,0,0,0,0,24,69,90
10342,tialisson,0,0,0,0,0,0,0,69,90
10343,cariny,0,0,0,0,0,0,23,67,90
10344,tafila,0,0,0,0,0,0,0,61,90
10345,sabrna,0,0,0,0,0,0,43,59,90
10346,kettlen,0,0,0,0,0,0,0,56,90
10347,hiorrana,0,0,0,0,0,0,0,48,90
10348,garielle,0,0,0,0,0,0,0,45,90
10349,rainanda,0,0,0,0,0,0,0,39,90
10350,kettely,0,0,0,0,0,0,0,35,90
10351,kever,0,0,0,0,0,0,0,34,90
10352,eduara,0,0,0,0,0,0,0,31,90
10353,hevelim,0,0,0,0,0,0,0,28,90
10354,caleo,0,0,0,0,0,0,0,24,90
10355,braya,0,0,0,0,0,0,0,23,90
10356,amily,0,0,0,0,0,0,0,0,90
10357,cayane,0,0,0,0,0,0,0,0,90
10358,ethan,0,0,0,0,0,0,0,0,90
10359,ezo,0,0,0,0,0,0,0,0,90
10360,fantini,0,0,0,0,0,0,0,0,90
10361,kalebre,0,0,0,0,0,0,0,0,90
10362,quemeli,0,0,0,0,0,0,0,0,90
10363,radigia,0,0,0,0,0,0,0,0,90
10364,geruza,50,176,551,791,1123,1521,1247,471,89
10365,dulcineia,316,842,1697,3632,5061,4809,2206,464,89
10366,thaize,0,0,0,0,0,32,217,319,89
10367,acasio,32,58,109,148,179,136,325,278,89
10368,maurivan,0,0,0,20,76,180,286,266,89
10369,valdi,22,125,393,669,992,924,607,239,89
10370,billy,0,0,0,0,22,51,186,216,89
10371,bibiane,0,0,0,0,23,180,385,212,89
10372,wenes,0,0,0,0,0,85,214,212,89
10373,dhones,0,0,0,0,0,0,122,207,89
10374,ermes,69,210,435,582,595,551,384,206,89
10375,dorgival,45,155,336,838,1395,1130,480,205,89
10376,lindamara,0,0,0,20,128,182,188,204,89
10377,clemente,720,1662,2337,2323,1768,953,510,199,89
10378,valdemilson,0,0,0,36,155,342,283,197,89
10379,galileu,26,57,94,124,105,132,157,194,89
10380,laurice,23,82,182,272,328,253,173,193,89
10381,maisson,0,0,0,0,0,0,69,190,89
10382,indaiara,0,0,0,0,0,52,87,187,89
10383,micon,0,0,0,0,0,0,114,178,89
10384,marcosuel,0,0,0,0,0,41,115,174,89
10385,elieson,0,0,0,0,29,85,178,165,89
10386,cissa,0,65,87,147,154,173,211,164,89
10387,juline,0,0,0,0,0,20,138,163,89
10388,joanas,0,39,57,101,104,102,125,156,89
10389,greciane,0,0,0,0,0,28,138,153,89
10390,mirlaine,0,0,0,0,0,50,124,153,89
10391,eliade,0,0,0,21,84,140,228,150,89
10392,merieli,0,0,0,0,0,46,188,150,89
10393,welingthon,0,0,0,0,40,73,145,142,89
10394,juliarde,0,0,0,0,0,0,234,134,89
10395,hueliton,0,0,0,0,0,44,85,134,89
10396,dino,78,234,299,346,436,794,438,129,89
10397,rock,48,126,259,363,435,364,254,125,89
10398,andress,0,0,0,0,0,0,79,124,89
10399,leonando,0,0,0,0,0,0,41,119,89
10400,cristovan,0,62,87,140,212,180,167,115,89
10401,krisley,0,0,0,0,0,30,63,113,89
10402,ravenna,0,0,0,0,0,0,48,113,89
10403,sanderlei,0,0,0,0,34,138,149,105,89
10404,keisa,0,0,0,0,0,22,52,102,89
10405,mylenna,0,0,0,0,0,0,0,102,89
